index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
179.000000	-276.535782	773.996207	20245.204299	-120240.404635	7555.627233	-23628.431395	4349.336547	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.917958
180.000000	-281.944905	779.561791	20243.952601	-120523.154202	7552.967376	-23629.638389	4350.074154	-187500.022352	30.437500	2128.000000	0.303223	-0.962585	-0.092834	1481.000000	9635.000000	472.000000	1691689110.917964
181.000000	-296.138262	757.500620	20233.290819	-120837.486784	7542.730277	-23635.226325	4344.240349	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.917970
182.000000	-297.032332	745.855361	20234.453110	-121059.596069	7543.177312	-23631.784157	4346.073192	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.917977
183.000000	-295.423006	754.907817	20236.062436	-121295.898711	7544.786637	-23628.967837	4350.722355	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.917983
184.000000	-303.626097	755.913646	20226.831165	-121564.812549	7536.203568	-23641.507166	4346.095544	-187500.022352	30.437500	2128.000000	0.304260	-0.959167	-0.093140	1469.000000	9655.000000	477.000000	1691689110.917989
185.000000	-292.047893	759.601684	20231.301514	-121888.242291	7542.216187	-23638.802605	4350.364727	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.917995
186.000000	-288.024579	749.163419	20231.882659	-122144.974428	7540.293937	-23637.796776	4342.474561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918001
187.000000	-297.144091	746.257692	20221.019712	-122375.264451	7527.039352	-23649.956125	4327.431837	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918007
188.000000	-289.566849	761.613341	20224.998322	-122620.686605	7535.309498	-23652.191299	4336.461942	-187500.022352	30.437500	2128.000000	0.301270	-0.961731	-0.095337	1480.000000	9632.000000	475.000000	1691689110.918014
189.000000	-275.820527	775.806698	20239.258735	-122948.564344	7552.229768	-23641.574221	4356.936140	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918021
190.000000	-264.912875	771.582219	20252.647430	-123202.681327	7565.059670	-23627.738491	4368.626102	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918027
191.000000	-271.283122	770.218762	20248.758226	-123412.228931	7561.572797	-23627.783195	4367.821439	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918033
192.000000	-282.347236	768.363567	20239.325790	-123684.741400	7554.062611	-23632.968799	4363.239332	-187500.022352	30.437500	2128.000000	0.298035	-0.957886	-0.096069	1474.000000	9638.000000	470.000000	1691689110.918039
193.000000	-284.090672	770.934018	20237.112968	-123992.591976	7552.408582	-23633.102910	4365.049823	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918045
194.000000	-291.109120	747.174114	20228.261677	-124279.789541	7543.847864	-23639.294343	4359.216018	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918051
195.000000	-299.155748	740.647404	20219.812717	-124524.496439	7535.533015	-23646.111625	4353.046936	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918058
196.000000	-311.695076	737.473457	20207.541610	-124798.707640	7520.937326	-23657.913346	4340.395849	-187500.022352	30.437500	2128.000000	0.302002	-0.960632	-0.093018	1475.000000	9635.000000	468.000000	1691689110.918064
197.000000	-306.531823	750.549227	20214.940037	-125083.290050	7524.290088	-23654.202956	4345.246177	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918070
198.000000	-292.852556	749.923378	20229.669837	-125370.979353	7537.790541	-23644.748169	4351.459962	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918076
199.000000	-281.028483	760.540457	20244.846671	-125594.139170	7550.598091	-23633.684055	4354.209227	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918082
200.000000	-276.781652	774.465594	20250.144035	-125837.884943	7556.923635	-23628.364340	4357.159657	-187500.022352	30.437500	2128.000000	0.302002	-0.960632	-0.093018	1475.000000	9635.000000	468.000000	1691689110.918088
201.000000	-268.064471	793.621039	20260.247023	-126106.016470	7568.166562	-23617.054357	4371.241256	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918094
202.000000	-264.287026	786.446129	20264.337392	-126394.353973	7572.525152	-23612.829877	4376.493916	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918100
203.000000	-268.712672	774.175021	20258.011849	-126631.550685	7567.406603	-23617.881372	4373.655245	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918107
204.000000	-279.553268	770.911666	20245.606631	-126890.875625	7555.515475	-23626.486793	4366.212114	-187500.022352	30.437500	2129.000000	0.298584	-0.953491	-0.093872	1473.000000	9657.000000	477.000000	1691689110.918113
205.000000	-280.134413	779.628847	20244.064360	-127145.998436	7554.956681	-23624.966875	4370.168372	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918119
206.000000	-283.040140	767.871829	20238.387017	-127462.745006	7549.614614	-23628.766671	4365.698024	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918125
207.000000	-281.766091	758.372338	20239.459901	-127722.248760	7547.938233	-23628.945485	4362.926407	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918131
208.000000	-291.399692	759.311111	20233.112005	-127956.942076	7539.153998	-23637.707369	4353.918654	-187500.022352	30.437500	2129.000000	0.301208	-0.952393	-0.095825	1470.000000	9636.000000	474.000000	1691689110.918138
209.000000	-281.810794	779.651198	20242.589145	-128205.225254	7548.765248	-23631.292418	4360.892398	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918144
210.000000	-281.006131	779.382977	20243.997305	-128497.787237	7549.726373	-23632.521764	4355.326814	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918150
211.000000	-284.470652	762.999149	20240.041046	-128761.336656	7546.083039	-23636.343913	4345.983785	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918156
212.000000	-294.819509	758.484096	20227.121738	-128995.560586	7535.421256	-23647.609192	4337.490122	-187500.022352	30.437500	2128.000000	0.300293	-0.960022	-0.101135	1475.000000	9640.000000	471.000000	1691689110.918162
213.000000	-294.752454	767.313035	20227.166441	-129249.007016	7535.801236	-23646.379846	4341.491084	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918168
214.000000	-289.566849	774.264428	20233.447282	-129546.084052	7540.159826	-23638.735549	4349.403602	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918174
215.000000	-282.883678	763.177963	20237.247078	-129824.095049	7546.194797	-23632.432357	4354.700965	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918181
216.000000	-281.028483	767.693015	20237.224726	-130056.329674	7549.525207	-23629.481927	4365.586265	-187500.022352	30.437500	2128.000000	0.299011	-0.961304	-0.097412	1468.000000	9631.000000	466.000000	1691689110.918187
217.000000	-300.563908	757.500620	20217.488136	-130324.997643	7531.844977	-23645.597535	4351.996404	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918193
218.000000	-301.167405	763.535591	20219.186869	-130621.672347	7532.001440	-23638.780253	4353.248102	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918200
219.000000	-302.106178	748.738736	20222.941962	-130909.898092	7531.107370	-23635.807471	4347.011965	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918205
220.000000	-305.324829	748.202294	20224.886563	-131125.435963	7528.693381	-23640.769558	4342.698078	-187500.022352	30.437500	2128.000000	0.299011	-0.961304	-0.097412	1468.000000	9631.000000	466.000000	1691689110.918211
221.000000	-303.939021	759.869905	20228.529898	-131356.932981	7530.637983	-23636.925058	4347.704869	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918218
222.000000	-297.233498	774.644408	20236.397712	-131636.218028	7536.829416	-23630.755977	4353.650433	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918224
223.000000	-295.691227	760.316939	20237.515299	-131950.818831	7538.192873	-23631.024197	4350.185913	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918230
224.000000	-294.618344	753.343195	20233.715502	-132195.883357	7538.237576	-23634.309904	4347.056669	-187500.022352	30.437500	2128.000000	0.294556	-0.966003	-0.102722	1475.000000	9657.000000	475.000000	1691689110.918236
225.000000	-289.812719	763.066204	20233.268468	-132441.014938	7542.864387	-23635.896878	4352.644605	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918242
226.000000	-290.930306	768.922361	20228.418139	-132693.120264	7540.651565	-23640.791910	4352.286977	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918257
227.000000	-288.561021	758.528800	20227.725235	-133009.308041	7539.533977	-23641.797738	4349.314195	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918263
228.000000	-297.859347	740.289776	20219.857421	-133229.517428	7528.715733	-23649.531442	4340.775828	-187500.022352	30.437500	2128.000000	0.294495	-0.958984	-0.099915	1477.000000	9634.000000	470.000000	1691689110.918270
229.000000	-300.385094	747.799962	20219.522145	-133459.561582	7526.704076	-23649.866718	4346.810799	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918276
230.000000	-307.336486	751.845628	20214.716520	-133736.320881	7521.205547	-23656.013448	4344.240349	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918282
231.000000	-301.726198	751.666814	20220.662084	-134039.857571	7527.441684	-23653.107721	4346.609634	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918288
232.000000	-297.747588	744.313090	20226.451186	-134262.168021	7531.666163	-23643.451767	4347.391945	-187500.022352	30.437500	2128.000000	0.293213	-0.959656	-0.100159	1475.000000	9640.000000	472.000000	1691689110.918294
233.000000	-299.423969	751.398593	20226.719406	-134488.144158	7531.554405	-23641.685980	4349.604768	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918300
234.000000	-303.782559	757.679434	20223.388997	-134763.048263	7529.363934	-23645.619887	4349.917692	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918306
235.000000	-301.793254	755.958349	20223.009017	-135081.448863	7529.810969	-23645.374017	4352.018756	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918312
236.000000	-293.612515	746.235340	20226.250020	-135320.232549	7534.437780	-23640.903669	4355.639739	-187500.022352	30.437500	2130.000000	0.290771	-0.955200	-0.100891	1464.000000	9633.000000	468.000000	1691689110.918319
237.000000	-285.565887	758.282931	20231.212107	-135548.265046	7541.880911	-23637.774424	4365.541561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918324
238.000000	-285.699998	766.016634	20230.295686	-135805.578328	7541.500931	-23640.635448	4367.888494	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918330
239.000000	-274.971160	778.734777	20240.845709	-136104.488206	7550.262815	-23627.470270	4377.700910	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918336
240.000000	-268.198582	768.475326	20247.975915	-136369.557544	7554.934329	-23617.233171	4375.108108	-187500.022352	30.437500	2130.000000	0.290771	-0.955200	-0.100891	1464.000000	9633.000000	468.000000	1691689110.918342
241.000000	-280.559096	759.333463	20238.498776	-136592.806768	7543.557291	-23631.873564	4359.797163	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918349
242.000000	-292.316114	758.864076	20230.295686	-136842.162829	7534.035448	-23640.031950	4350.074154	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918355
243.000000	-297.658181	760.696919	20224.439529	-137140.223341	7527.665201	-23645.552831	4344.776791	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918361
244.000000	-297.524070	744.558960	20223.947790	-137418.815484	7527.486387	-23642.915326	4342.675727	-187500.022352	30.437500	2129.000000	0.292908	-0.956360	-0.102417	1474.000000	9649.000000	471.000000	1691689110.918367
245.000000	-289.902126	750.705689	20231.480328	-137638.533132	7537.321155	-23637.439148	4354.030413	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918373
246.000000	-282.168422	767.536553	20239.258735	-137875.215754	7545.814818	-23631.203011	4364.356919	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918380
247.000000	-274.233553	784.859155	20244.891375	-138123.186007	7551.179236	-23627.380863	4370.928332	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918386
248.000000	-268.153878	776.745472	20246.567756	-138419.570138	7554.867274	-23627.045587	4371.800050	-187500.022352	30.437500	2128.000000	0.293274	-0.959106	-0.102783	1472.000000	9630.000000	472.000000	1691689110.918392
249.000000	-271.216067	766.955407	20242.075055	-138663.628836	7551.603919	-23634.488718	4370.414242	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918398
250.000000	-283.665989	763.580294	20229.088691	-138915.264775	7538.528149	-23648.726779	4359.573646	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918405
251.000000	-287.018751	770.554038	20225.758281	-139182.166956	7533.566062	-23649.978477	4354.522151	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918411
252.000000	-280.983780	768.430623	20233.112005	-139480.965076	7536.896472	-23639.853137	4356.265587	-187500.022352	30.437500	2129.000000	0.299377	-0.960205	-0.101562	1477.000000	9634.000000	468.000000	1691689110.918417
253.000000	-287.018751	754.214913	20228.708712	-139714.987840	7530.012134	-23641.753035	4349.493009	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918424
254.000000	-295.400655	755.824239	20221.287933	-139978.157279	7525.005344	-23650.134939	4343.860369	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918430
255.000000	-297.814643	764.675530	20220.058587	-140251.921445	7525.072399	-23652.303058	4342.407506	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918436
0.000000	-293.143129	764.787288	20222.986665	-140571.372577	7529.699210	-23648.503262	4343.882721	-187500.022352	30.437500	2129.000000	0.296631	-0.958801	-0.097900	1467.000000	9628.000000	471.000000	1691689110.918442
1.000000	-293.456053	752.940864	20226.562944	-140791.447853	7529.721562	-23644.345837	4338.741820	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918449
2.000000	-284.291838	767.827126	20237.112968	-141022.989574	7538.952832	-23637.573259	4349.716526	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918455
3.000000	-277.049873	783.808623	20243.371456	-141276.413652	7545.188969	-23635.852174	4358.992500	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918461
4.000000	-273.495945	785.619114	20245.070189	-141597.317648	7545.591300	-23631.560639	4356.265587	-187500.022352	30.437500	2129.000000	0.296631	-0.958801	-0.097900	1467.000000	9628.000000	471.000000	1691689110.918467
5.000000	-276.960466	764.899047	20240.912764	-141864.733918	7540.986841	-23633.929924	4350.498837	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918473
6.000000	-279.083881	765.524896	20237.068264	-142064.916142	7540.204530	-23637.506203	4353.806895	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918480
7.000000	-280.112062	771.649274	20232.106177	-142285.796080	7540.003364	-23642.110663	4354.097468	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918486
8.000000	-282.369588	772.006902	20226.853517	-142559.403784	7536.650602	-23645.776349	4354.589207	-187500.022352	30.437500	2128.000000	0.297791	-0.954102	-0.098877	1472.000000	9645.000000	472.000000	1691689110.918492
9.000000	-275.395843	764.295550	20234.922497	-142827.401200	7544.004326	-23636.589782	4360.378308	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918498
10.000000	-267.751547	774.912629	20243.393808	-143060.753412	7551.827437	-23629.548982	4367.486163	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918504
11.000000	-271.618399	780.969951	20242.477386	-143330.762485	7549.212283	-23631.918267	4366.212114	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918510
12.000000	-260.777803	801.935888	20257.117779	-143575.245866	7561.058707	-23621.591761	4378.192649	-187500.022352	30.437500	2129.000000	0.298096	-0.957703	-0.094482	1477.000000	9637.000000	472.000000	1691689110.918517
13.000000	-264.219971	785.015617	20255.217881	-143852.854532	7556.744821	-23625.883296	4372.716471	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918523
14.000000	-276.155803	772.565695	20245.628982	-144056.724794	7544.965451	-23636.410968	4361.674710	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918529
15.000000	-292.629038	764.720233	20231.189755	-144326.219776	7530.034486	-23648.257392	4347.704869	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918535
16.000000	-294.327771	772.208067	20230.407444	-144602.755559	7530.414466	-23647.855061	4349.962395	-187500.022352	30.437500	2129.000000	0.297485	-0.956604	-0.093994	1473.000000	9639.000000	472.000000	1691689110.918543
17.000000	-288.583373	764.295550	20234.788386	-144893.283533	7536.695306	-23641.238945	4357.338471	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918549
18.000000	-286.527012	757.813544	20236.017732	-145112.934126	7540.718620	-23638.087349	4363.418146	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918555
19.000000	-278.525088	771.045777	20242.678552	-145378.785775	7550.620443	-23631.180660	4373.834059	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918562
20.000000	-284.537707	772.610399	20235.056607	-145644.212740	7543.914919	-23639.227288	4368.112012	-187500.022352	30.437500	2129.000000	0.297913	-0.959290	-0.096069	1464.000000	9631.000000	470.000000	1691689110.918568
21.000000	-286.683474	759.936960	20228.060511	-145940.775685	7538.371687	-23647.050398	4358.947797	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918575
22.000000	-270.545515	764.250846	20239.258735	-146150.099772	7551.670975	-23639.629619	4366.547390	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918581
23.000000	-265.337558	780.947600	20244.623154	-146386.670636	7558.801181	-23636.768596	4374.549314	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918587
24.000000	-263.661178	797.242021	20249.942869	-146608.712865	7562.846847	-23632.454709	4378.617332	-187500.022352	30.437500	2129.000000	0.297913	-0.959290	-0.096069	1464.000000	9631.000000	470.000000	1691689110.918594
25.000000	-267.036291	793.956315	20250.032276	-146912.160148	7561.304577	-23636.343913	4374.124631	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918600
26.000000	-269.092651	779.695902	20251.149863	-147156.330604	7560.343452	-23632.857041	4368.894323	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918606
27.000000	-264.801117	790.782367	20256.402523	-147376.987025	7565.976091	-23625.369206	4376.985654	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918612
28.000000	-272.221896	792.436396	20250.613421	-147639.687078	7558.443553	-23629.504279	4374.146983	-187500.022352	30.437500	2128.000000	0.296692	-0.960449	-0.094116	1471.000000	9647.000000	471.000000	1691689110.918618
29.000000	-279.195640	785.485004	20243.952601	-147921.877852	7548.809951	-23634.555773	4367.709681	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918624
30.000000	-284.068320	763.267370	20238.029389	-148140.656726	7540.942137	-23638.444977	4357.696099	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689110.918630
31.000000	-283.129547	767.983588	20241.292744	-148348.438543	7540.830379	-23637.506203	4357.003195	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398377
32.000000	-280.246172	778.377149	20243.907898	-148578.549752	7543.400829	-23636.299209	4362.524076	-187500.022352	30.437500	2130.000000	0.294678	-0.959229	-0.093811	1481.000000	9640.000000	467.000000	1691689111.398424
33.000000	-273.317131	788.927172	20250.211090	-148880.052433	7549.771076	-23630.286590	4369.207247	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398460
34.000000	-271.484288	776.276085	20251.440436	-149171.429774	7551.045126	-23631.381825	4363.999291	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398466
35.000000	-277.631018	772.833916	20243.863194	-149370.539113	7543.624347	-23643.272953	4355.304462	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398473
36.000000	-278.033349	783.339236	20242.857366	-149614.128424	7543.043201	-23649.844366	4356.846733	-187500.022352	30.437500	2128.000000	0.298523	-0.966370	-0.097595	1471.000000	9635.000000	475.000000	1691689111.398479
37.000000	-266.633960	804.841614	20255.061418	-149889.859544	7553.213245	-23636.992113	4370.235428	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398485
38.000000	-271.394881	786.647294	20248.042971	-150196.592533	7545.904225	-23643.496471	4359.797163	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398492
39.000000	-271.417233	784.702693	20247.975915	-150424.781492	7544.965451	-23644.725817	4358.724279	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398498
40.000000	-256.240398	809.423722	20265.298517	-150662.715812	7561.215170	-23628.163174	4375.108108	-187500.022352	30.437500	2129.000000	0.296204	-0.962708	-0.097473	1466.000000	9634.000000	473.000000	1691689111.398504
41.000000	-254.608721	820.331373	20270.104142	-150936.770551	7564.366766	-23621.882334	4380.517230	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398510
42.000000	-268.623265	795.453882	20260.112913	-151251.997203	7551.559216	-23630.063072	4367.419108	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398518
43.000000	-282.660160	773.348006	20249.115854	-151453.073496	7537.991707	-23640.054302	4353.404564	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398524
44.000000	-278.569791	783.272181	20251.663953	-151662.330528	7541.098600	-23634.823994	4358.813686	-187500.022352	30.437500	2129.000000	0.296204	-0.962708	-0.097473	1466.000000	9634.000000	473.000000	1691689111.398530
45.000000	-268.489154	799.924231	20257.587166	-151943.738990	7548.698193	-23628.811375	4368.961378	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398536
46.000000	-267.773899	791.184698	20253.720314	-152255.746991	7544.965451	-23630.934790	4362.345262	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398542
47.000000	-275.306436	771.224591	20243.662029	-152475.934026	7535.555367	-23639.964895	4348.844808	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398548
48.000000	-287.018751	767.916533	20232.933191	-152669.366022	7525.318268	-23650.716084	4339.412372	-187500.022352	30.437500	2129.000000	0.293152	-0.958984	-0.096375	1475.000000	9633.000000	479.000000	1691689111.398554
49.000000	-289.835070	775.896105	20232.821433	-152934.949450	7523.328963	-23652.638334	4338.406544	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398560
50.000000	-286.906992	777.684245	20238.118796	-153252.478332	7526.055876	-23646.491605	4342.228692	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398566
51.000000	-282.168422	767.625960	20244.042008	-153498.772204	7530.928556	-23638.802605	4347.213131	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398572
52.000000	-278.502736	778.041873	20248.311192	-153693.366491	7538.192873	-23633.460538	4358.321948	-187500.022352	30.437500	2129.000000	0.291443	-0.954895	-0.097290	1476.000000	9638.000000	474.000000	1691689111.398578
53.000000	-285.856460	779.762957	20240.756302	-153922.650686	7533.521358	-23639.562564	4356.824381	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398584
54.000000	-285.476480	782.556925	20241.985648	-154215.413835	7534.393076	-23638.199107	4356.869084	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398590
55.000000	-272.803041	779.695902	20255.106122	-154470.693108	7546.261853	-23628.140822	4365.139230	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398596
